"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","302","335329","0.0-302.0","null","stimuli/images_hvm10/im178.png","","","null","178","8","3"
"","html-button-response","303","335912","0.0-303.0","583","","","","0","","",""
"","html-keyboard-response","304","336915","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","337421","0.0-305.0","null","stimuli/images_hvm10/im29.png","","","null","29","1","7"
"","html-button-response","306","337984","0.0-306.0","563","","","","0","","",""
"","html-keyboard-response","307","338985","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","339487","0.0-308.0","null","stimuli/images_hvm10/im158.png","","","null","158","7","4"
"","html-button-response","309","340200","0.0-309.0","711","","","","0","","",""
"","html-keyboard-response","310","341203","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","341705","0.0-311.0","null","stimuli/images_hvm10/im59.png","","","null","59","7","2"
"","html-button-response","312","342383","0.0-312.0","678","","","","1","","",""
"","html-keyboard-response","313","343387","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","343889","0.0-314.0","null","stimuli/images_hvm10/im180.png","","","null","180","9","2"
"","html-button-response","315","344431","0.0-315.0","542","","","","0","","",""
"","html-keyboard-response","316","345434","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","345937","0.0-317.0","null","stimuli/images_hvm10/im186.png","","","null","186","9","6"
"","html-button-response","318","346431","0.0-318.0","494","","","","0","","",""
"","html-keyboard-response","319","347434","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","347939","0.0-320.0","null","stimuli/images_hvm10/im187.png","","","null","187","9","6"
"","html-button-response","321","348552","0.0-321.0","610","","","","0","","",""
"","html-keyboard-response","322","349555","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","350058","0.0-323.0","null","stimuli/images_hvm10/im58.png","","","null","58","0","2"
"","html-button-response","324","350631","0.0-324.0","572","","","","1","","",""
"","html-keyboard-response","325","351633","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","352138","0.0-326.0","null","stimuli/images_hvm10/im189.png","","","null","189","1","9"
"","html-button-response","327","352887","0.0-327.0","749","","","","1","","",""
"","html-keyboard-response","328","353891","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","354391","0.0-329.0","null","stimuli/images_hvm10/im30.png","","","null","30","1","5"
"","html-button-response","330","355047","0.0-330.0","655","","","","0","","",""
"","html-keyboard-response","331","356051","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","356554","0.0-332.0","null","stimuli/images_hvm10/im31.png","","","null","31","6","1"
"","html-button-response","333","357351","0.0-333.0","797","","","","1","","",""
"","html-keyboard-response","334","358355","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","358855","0.0-335.0","null","stimuli/images_hvm10/im157.png","","","null","157","8","7"
"","html-button-response","336","359439","0.0-336.0","583","","","","1","","",""
"","html-keyboard-response","337","360444","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","360947","0.0-338.0","null","stimuli/images_hvm10/im188.png","","","null","188","9","6"
"","html-button-response","339","361558","0.0-339.0","611","","","","0","","",""
"","html-keyboard-response","340","362560","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","363061","0.0-341.0","null","stimuli/images_hvm10/im182.png","","","null","182","9","1"
"","html-button-response","342","363655","0.0-342.0","593","","","","0","","",""
"","html-keyboard-response","343","364659","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","365162","0.0-344.0","null","stimuli/images_hvm10/im56.png","","","null","56","9","2"
"","html-button-response","345","365750","0.0-345.0","587","","","","1","","",""
"","html-keyboard-response","346","366753","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","367258","0.0-347.0","null","stimuli/images_hvm10/im159.png","","","null","159","5","7"
"","html-button-response","348","367839","0.0-348.0","580","","","","1","","",""
"","html-keyboard-response","349","368842","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","369344","0.0-350.0","null","stimuli/images_hvm10/im27.png","","","null","27","5","1"
"","html-button-response","351","369862","0.0-351.0","518","","","","1","","",""
"","html-keyboard-response","352","370864","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","371369","0.0-353.0","null","stimuli/images_hvm10/im156.png","","","null","156","7","0"
"","html-button-response","354","372047","0.0-354.0","676","","","","0","","",""
"","html-keyboard-response","355","373047","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","373551","0.0-356.0","null","stimuli/images_hvm10/im24.png","","","null","24","1","6"
"","html-button-response","357","374230","0.0-357.0","679","","","","0","","",""
"","html-keyboard-response","358","375233","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","375734","0.0-359.0","null","stimuli/images_hvm10/im25.png","","","null","25","1","2"
"","html-button-response","360","376638","0.0-360.0","904","","","","0","","",""
"","html-keyboard-response","361","377642","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","378143","0.0-362.0","null","stimuli/images_hvm10/im191.png","","","null","191","4","9"
"","html-button-response","363","378623","0.0-363.0","479","","","","1","","",""
"","html-keyboard-response","364","379623","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","380128","0.0-365.0","null","stimuli/images_hvm10/im190.png","","","null","190","9","6"
"","html-button-response","366","380622","0.0-366.0","492","","","","0","","",""
"","html-keyboard-response","367","381625","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","382127","0.0-368.0","null","stimuli/images_hvm10/im26.png","","","null","26","6","1"
"","html-button-response","369","383390","0.0-369.0","1263","","","","1","","",""
"","html-keyboard-response","370","384392","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","384893","0.0-371.0","null","stimuli/images_hvm10/im179.png","","","null","179","4","8"
"","html-button-response","372","386094","0.0-372.0","1201","","","","1","","",""
"","html-keyboard-response","373","387098","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","387601","0.0-374.0","null","stimuli/images_hvm10/im57.png","","","null","57","5","2"
"","html-button-response","375","388110","0.0-375.0","508","","","","1","","",""
"","html-keyboard-response","376","389115","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","389617","0.0-377.0","null","stimuli/images_hvm10/im197.png","","","null","197","5","9"
"","html-button-response","378","390094","0.0-378.0","476","","","","1","","",""
"","html-keyboard-response","379","391097","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","391599","0.0-380.0","null","stimuli/images_hvm10/im196.png","","","null","196","3","9"
"","html-button-response","381","392038","0.0-381.0","439","","","","1","","",""
"","html-keyboard-response","382","393042","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","393547","0.0-383.0","null","stimuli/images_hvm10/im60.png","","","null","60","3","4"
"","html-button-response","384","394246","0.0-384.0","698","","","","0","","",""
"","html-keyboard-response","385","395248","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","395748","0.0-386.0","null","stimuli/images_hvm10/im61.png","","","null","61","9","3"
"","html-button-response","387","396254","0.0-387.0","505","","","","1","","",""
"","html-keyboard-response","388","397259","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","397760","0.0-389.0","null","stimuli/images_hvm10/im62.png","","","null","62","3","9"
"","html-button-response","390","398406","0.0-390.0","643","","","","1","","",""
"","html-keyboard-response","391","399411","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","399912","0.0-392.0","null","stimuli/images_hvm10/im63.png","","","null","63","5","3"
"","html-button-response","393","401069","0.0-393.0","1157","","","","0","","",""
"","html-keyboard-response","394","402074","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","402578","0.0-395.0","null","stimuli/images_hvm10/im97.png","","","null","97","8","4"
"","html-button-response","396","403197","0.0-396.0","619","","","","1","","",""
"","html-keyboard-response","397","404199","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","404701","0.0-398.0","null","stimuli/images_hvm10/im198.png","","","null","198","4","9"
"","html-button-response","399","405182","0.0-399.0","480","","","","1","","",""
"","html-keyboard-response","400","406184","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","406686","0.0-401.0","null","stimuli/images_hvm10/im192.png","","","null","192","9","2"
"","html-button-response","402","407285","0.0-402.0","598","","","","0","","",""
"","html-keyboard-response","403","408288","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","408790","0.0-404.0","null","stimuli/images_hvm10/im194.png","","","null","194","1","9"
"","html-button-response","405","409325","0.0-405.0","535","","","","1","","",""
"","html-keyboard-response","406","410331","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","410834","0.0-407.0","null","stimuli/images_hvm10/im195.png","","","null","195","9","3"
"","html-button-response","408","411397","0.0-408.0","563","","","","0","","",""
"","html-keyboard-response","409","412401","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","412904","0.0-410.0","null","stimuli/images_hvm10/im102.png","","","null","102","7","5"
"","html-button-response","411","413453","0.0-411.0","548","","","","1","","",""
"","html-keyboard-response","412","414454","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","414956","0.0-413.0","null","stimuli/images_hvm10/im68.png","","","null","68","3","5"
"","html-button-response","414","415501","0.0-414.0","545","","","","0","","",""
"","html-keyboard-response","415","416505","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","417007","0.0-416.0","null","stimuli/images_hvm10/im98.png","","","null","98","0","4"
"","html-button-response","417","417629","0.0-417.0","621","","","","1","","",""
"","html-keyboard-response","418","418630","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","419131","0.0-419.0","null","stimuli/images_hvm10/im193.png","","","null","193","6","9"
"","html-button-response","420","419556","0.0-420.0","424","","","","1","","",""
"","html-keyboard-response","421","420559","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","421059","0.0-422.0","null","stimuli/images_hvm10/im100.png","","","null","100","5","7"
"","html-button-response","423","421612","0.0-423.0","552","","","","0","","",""
"","html-keyboard-response","424","422616","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","423119","0.0-425.0","null","stimuli/images_hvm10/im64.png","","","null","64","3","9"
"","html-button-response","426","423884","0.0-426.0","765","","","","0","","",""
"","html-keyboard-response","427","424889","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","425393","0.0-428.0","null","stimuli/images_hvm10/im96.png","","","null","96","8","4"
"","html-button-response","429","426148","0.0-429.0","756","","","","1","","",""
"","html-keyboard-response","430","427149","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","427650","0.0-431.0","null","stimuli/images_hvm10/im69.png","","","null","69","4","3"
"","html-button-response","432","428284","0.0-432.0","632","","","","1","","",""
"","html-keyboard-response","433","429289","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","429792","0.0-434.0","null","stimuli/images_hvm10/im67.png","","","null","67","3","6"
"","html-button-response","435","430389","0.0-435.0","594","","","","0","","",""
"","html-keyboard-response","436","431390","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","431891","0.0-437.0","null","stimuli/images_hvm10/im65.png","","","null","65","3","2"
"","html-button-response","438","432500","0.0-438.0","607","","","","0","","",""
"","html-keyboard-response","439","433504","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","434009","0.0-440.0","null","stimuli/images_hvm10/im99.png","","","null","99","6","4"
"","html-button-response","441","434588","0.0-441.0","579","","","","1","","",""
"","html-keyboard-response","442","435593","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","436096","0.0-443.0","null","stimuli/images_hvm10/im101.png","","","null","101","5","9"
"","html-button-response","444","436868","0.0-444.0","771","","","","1","","",""
"","html-keyboard-response","445","437872","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","438377","0.0-446.0","null","stimuli/images_hvm10/im71.png","","","null","71","9","3"
"","html-button-response","447","439875","0.0-447.0","1498","","","","1","","",""
"","html-keyboard-response","448","440878","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","441379","0.0-449.0","null","stimuli/images_hvm10/im103.png","","","null","103","3","5"
"","html-button-response","450","441891","0.0-450.0","512","","","","1","","",""
"","html-keyboard-response","451","442896","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","443398","0.0-452.0","null","stimuli/images_hvm10/im66.png","","","null","66","3","9"
"","html-button-response","453","443972","0.0-453.0","574","","","","0","","",""
"","html-keyboard-response","454","444974","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","445476","0.0-455.0","null","stimuli/images_hvm10/im70.png","","","null","70","3","5"
"","html-button-response","456","446251","0.0-456.0","775","","","","0","","",""
"","html-keyboard-response","457","447256","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","447760","0.0-458.0","null","stimuli/images_hvm10/im107.png","","","null","107","7","5"
"","html-button-response","459","448252","0.0-459.0","491","","","","1","","",""
"","html-keyboard-response","460","449253","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","449755","0.0-461.0","null","stimuli/images_hvm10/im72.png","","","null","72","4","3"
"","html-button-response","462","450540","0.0-462.0","784","","","","1","","",""
"","html-keyboard-response","463","451542","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","452045","0.0-464.0","null","stimuli/images_hvm10/im73.png","","","null","73","3","8"
"","html-button-response","465","452635","0.0-465.0","589","","","","0","","",""
"","html-keyboard-response","466","453638","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","454142","0.0-467.0","null","stimuli/images_hvm10/im106.png","","","null","106","5","9"
"","html-button-response","468","454731","0.0-468.0","588","","","","0","","",""
"","html-keyboard-response","469","455734","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","456239","0.0-470.0","null","stimuli/images_hvm10/im104.png","","","null","104","5","0"
"","html-button-response","471","457419","0.0-471.0","1179","","","","0","","",""
"","html-keyboard-response","472","458425","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","458926","0.0-473.0","null","stimuli/images_hvm10/im74.png","","","null","74","3","8"
"","html-button-response","474","459571","0.0-474.0","645","","","","0","","",""
"","html-keyboard-response","475","460575","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","461077","0.0-476.0","null","stimuli/images_hvm10/im75.png","","","null","75","3","6"
"","html-button-response","477","461667","0.0-477.0","589","","","","0","","",""
"","html-keyboard-response","478","462670","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","463172","0.0-479.0","null","stimuli/images_hvm10/im76.png","","","null","76","2","3"
"","html-button-response","480","463835","0.0-480.0","662","","","","1","","",""
"","html-keyboard-response","481","464838","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","465344","0.0-482.0","null","stimuli/images_hvm10/im105.png","","","null","105","5","3"
"","html-button-response","483","465851","0.0-483.0","507","","","","0","","",""
"","html-keyboard-response","484","466855","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","467356","0.0-485.0","null","stimuli/images_hvm10/im78.png","","","null","78","4","3"
"","html-button-response","486","467923","0.0-486.0","565","","","","1","","",""
"","html-keyboard-response","487","468925","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","469427","0.0-488.0","null","stimuli/images_hvm10/im111.png","","","null","111","6","5"
"","html-button-response","489","470027","0.0-489.0","598","","","","1","","",""
"","html-keyboard-response","490","471032","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","471534","0.0-491.0","null","stimuli/images_hvm10/im77.png","","","null","77","7","3"
"","html-button-response","492","472179","0.0-492.0","644","","","","1","","",""
"","html-keyboard-response","493","473183","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","473684","0.0-494.0","null","stimuli/images_hvm10/im79.png","","","null","79","8","3"
"","html-button-response","495","474299","0.0-495.0","614","","","","1","","",""
"","html-keyboard-response","496","475302","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","475804","0.0-497.0","null","stimuli/images_hvm10/im110.png","","","null","110","2","5"
"","html-button-response","498","476258","0.0-498.0","454","","","","1","","",""
"","html-keyboard-response","499","477261","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","477766","0.0-500.0","null","stimuli/images_hvm10/im94.png","","","null","94","4","8"
"","html-button-response","501","478466","0.0-501.0","699","","","","0","","",""
"","html-keyboard-response","502","479470","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","479971","0.0-503.0","null","stimuli/images_hvm10/im108.png","","","null","108","5","3"
"","html-button-response","504","480971","0.0-504.0","999","","","","1","","",""
"","html-keyboard-response","505","481974","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","482478","0.0-506.0","null","stimuli/images_hvm10/im92.png","","","null","92","2","4"
"","html-button-response","507","483650","0.0-507.0","1171","","","","1","","",""
"","html-keyboard-response","508","484653","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","485156","0.0-509.0","null","stimuli/images_hvm10/im81.png","","","null","81","4","9"
"","html-button-response","510","485818","0.0-510.0","662","","","","0","","",""
"","html-keyboard-response","511","486821","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","487327","0.0-512.0","null","stimuli/images_hvm10/im109.png","","","null","109","1","5"
"","html-button-response","513","489913","0.0-513.0","2586","","","","1","","",""
"","html-keyboard-response","514","490919","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","491424","0.0-515.0","null","stimuli/images_hvm10/im126.png","","","null","126","6","2"
"","html-button-response","516","492250","0.0-516.0","825","","","","0","","",""
"","html-keyboard-response","517","493253","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","493755","0.0-518.0","null","stimuli/images_hvm10/im124.png","","","null","124","6","3"
"","html-button-response","519","494490","0.0-519.0","734","","","","0","","",""
"","html-keyboard-response","520","495493","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","495997","0.0-521.0","null","stimuli/images_hvm10/im82.png","","","null","82","8","4"
"","html-button-response","522","496722","0.0-522.0","724","","","","0","","",""
"","html-keyboard-response","523","497725","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","498227","0.0-524.0","null","stimuli/images_hvm10/im127.png","","","null","127","6","0"
"","html-button-response","525","498906","0.0-525.0","679","","","","0","","",""
"","html-keyboard-response","526","499908","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","500409","0.0-527.0","null","stimuli/images_hvm10/im112.png","","","null","112","5","0"
"","html-button-response","528","501025","0.0-528.0","616","","","","0","","",""
"","html-keyboard-response","529","502030","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","502533","0.0-530.0","null","stimuli/images_hvm10/im91.png","","","null","91","7","4"
"","html-button-response","531","503489","0.0-531.0","956","","","","0","","",""
"","html-keyboard-response","532","504491","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","504993","0.0-533.0","null","stimuli/images_hvm10/im125.png","","","null","125","2","6"
"","html-button-response","534","505601","0.0-534.0","608","","","","1","","",""
"","html-keyboard-response","535","506603","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","507108","0.0-536.0","null","stimuli/images_hvm10/im113.png","","","null","113","5","4"
"","html-button-response","537","507721","0.0-537.0","613","","","","0","","",""
"","html-keyboard-response","538","508724","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","509230","0.0-539.0","null","stimuli/images_hvm10/im120.png","","","null","120","1","6"
"","html-button-response","540","509897","0.0-540.0","667","","","","1","","",""
"","html-keyboard-response","541","510902","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","511407","0.0-542.0","null","stimuli/images_hvm10/im93.png","","","null","93","4","0"
"","html-button-response","543","512041","0.0-543.0","633","","","","0","","",""
"","html-keyboard-response","544","513043","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","513544","0.0-545.0","null","stimuli/images_hvm10/im95.png","","","null","95","4","7"
"","html-button-response","546","514105","0.0-546.0","559","","","","0","","",""
"","html-keyboard-response","547","515106","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","515610","0.0-548.0","null","stimuli/images_hvm10/im114.png","","","null","114","5","4"
"","html-button-response","549","516177","0.0-549.0","566","","","","0","","",""
"","html-keyboard-response","550","517180","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","517685","0.0-551.0","null","stimuli/images_hvm10/im121.png","","","null","121","6","0"
"","html-button-response","552","518561","0.0-552.0","875","","","","0","","",""
"","html-keyboard-response","553","519566","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","520072","0.0-554.0","null","stimuli/images_hvm10/im115.png","","","null","115","5","3"
"","html-button-response","555","521073","0.0-555.0","999","","","","1","","",""
"","html-keyboard-response","556","522077","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","522579","0.0-557.0","null","stimuli/images_hvm10/im118.png","","","null","118","5","7"
"","html-button-response","558","523288","0.0-558.0","709","","","","0","","",""
"","html-keyboard-response","559","524292","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","524795","0.0-560.0","null","stimuli/images_hvm10/im90.png","","","null","90","4","0"
"","html-button-response","561","525449","0.0-561.0","654","","","","0","","",""
"","html-keyboard-response","562","526452","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","526955","0.0-563.0","null","stimuli/images_hvm10/im123.png","","","null","123","3","6"
"","html-button-response","564","527713","0.0-564.0","757","","","","1","","",""
"","html-keyboard-response","565","528717","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","529222","0.0-566.0","null","stimuli/images_hvm10/im88.png","","","null","88","2","4"
"","html-button-response","567","529961","0.0-567.0","737","","","","1","","",""
"","html-keyboard-response","568","530964","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","531465","0.0-569.0","null","stimuli/images_hvm10/im117.png","","","null","117","5","7"
"","html-button-response","570","532464","0.0-570.0","999","","","","0","","",""
"","html-keyboard-response","571","533468","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","533970","0.0-572.0","null","stimuli/images_hvm10/im122.png","","","null","122","1","6"
"","html-button-response","573","537632","0.0-573.0","3660","","","","0","","",""
"","html-keyboard-response","574","538638","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","539139","0.0-575.0","null","stimuli/images_hvm10/im89.png","","","null","89","7","4"
"","html-button-response","576","540016","0.0-576.0","875","","","","1","","",""
"","html-keyboard-response","577","541020","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","541520","0.0-578.0","null","stimuli/images_hvm10/im116.png","","","null","116","6","5"
"","html-button-response","579","542095","0.0-579.0","574","","","","1","","",""
"","html-keyboard-response","580","543098","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","543599","0.0-581.0","null","stimuli/images_hvm10/im119.png","","","null","119","7","5"
"","html-button-response","582","544071","0.0-582.0","472","","","","1","","",""
"","html-keyboard-response","583","545077","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","545580","0.0-584.0","null","stimuli/images_hvm10/im83.png","","","null","83","4","7"
"","html-button-response","585","546168","0.0-585.0","587","","","","0","","",""
"","html-keyboard-response","586","547169","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","547670","0.0-587.0","null","stimuli/images_hvm10/im80.png","","","null","80","5","4"
"","html-button-response","588","548200","0.0-588.0","528","","","","1","","",""
"","html-keyboard-response","589","549201","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","549705","0.0-590.0","null","stimuli/images_hvm10/im87.png","","","null","87","5","4"
"","html-button-response","591","550375","0.0-591.0","669","","","","1","","",""
"","html-keyboard-response","592","551380","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","551881","0.0-593.0","null","stimuli/images_hvm10/im85.png","","","null","85","1","4"
"","html-button-response","594","552407","0.0-594.0","525","","","","1","","",""
"","html-keyboard-response","595","553410","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","553913","0.0-596.0","null","stimuli/images_hvm10/im84.png","","","null","84","0","4"
"","html-button-response","597","554439","0.0-597.0","526","","","","1","","",""
"","html-keyboard-response","598","555442","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","555944","0.0-599.0","null","stimuli/images_hvm10/im86.png","","","null","86","1","4"
"","html-button-response","600","556679","0.0-600.0","734","","","","0","","",""
