"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","290","455210","0.0-290.0","null","stimuli/images_hvm10/im137.png","","","null","137","6","9"
"","html-button-response","291","456108","0.0-291.0","895.8000000044703","","","","1","","",""
"","html-keyboard-response","292","457113","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","457620","0.0-293.0","null","stimuli/images_hvm10/im26.png","","","null","26","1","3"
"","html-button-response","294","458547","0.0-294.0","924.4000000059605","","","","0","","",""
"","html-keyboard-response","295","459556","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","460063","0.0-296.0","null","stimuli/images_hvm10/im151.png","","","null","151","2","7"
"","html-button-response","297","460777","0.0-297.0","711.2999999970198","","","","1","","",""
"","html-keyboard-response","298","461783","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","299","462287","0.0-299.0","null","stimuli/images_hvm10/im51.png","","","null","51","8","2"
"","html-button-response","300","463088","0.0-300.0","798.2999999970198","","","","1","","",""
"","html-keyboard-response","301","464090","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","302","464596","0.0-302.0","null","stimuli/images_hvm10/im50.png","","","null","50","2","7"
"","html-button-response","303","465419","0.0-303.0","820.1999999955297","","","","0","","",""
"","html-keyboard-response","304","466422","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","466926","0.0-305.0","null","stimuli/images_hvm10/im141.png","","","null","141","7","2"
"","html-button-response","306","467797","0.0-306.0","868.5","","","","0","","",""
"","html-keyboard-response","307","468803","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","469310","0.0-308.0","null","stimuli/images_hvm10/im86.png","","","null","86","4","6"
"","html-button-response","309","470513","0.0-309.0","1200.8999999985099","","","","0","","",""
"","html-keyboard-response","310","471520","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","472025","0.0-311.0","null","stimuli/images_hvm10/im91.png","","","null","91","1","4"
"","html-button-response","312","473392","0.0-312.0","1365.2999999970198","","","","1","","",""
"","html-keyboard-response","313","474398","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","474904","0.0-314.0","null","stimuli/images_hvm10/im63.png","","","null","63","3","5"
"","html-button-response","315","476409","0.0-315.0","1503.5","","","","0","","",""
"","html-keyboard-response","316","477411","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","477927","0.0-317.0","null","stimuli/images_hvm10/im65.png","","","null","65","5","3"
"","html-button-response","318","478993","0.0-318.0","1064.2000000029802","","","","1","","",""
"","html-keyboard-response","319","479997","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","480504","0.0-320.0","null","stimuli/images_hvm10/im20.png","","","null","20","5","1"
"","html-button-response","321","481313","0.0-321.0","806.2000000029802","","","","1","","",""
"","html-keyboard-response","322","482319","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","482822","0.0-323.0","null","stimuli/images_hvm10/im177.png","","","null","177","3","8"
"","html-button-response","324","483569","0.0-324.0","743","","","","1","","",""
"","html-keyboard-response","325","484575","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","485078","0.0-326.0","null","stimuli/images_hvm10/im164.png","","","null","164","8","4"
"","html-button-response","327","485749","0.0-327.0","669.1000000014901","","","","0","","",""
"","html-keyboard-response","328","486754","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","487257","0.0-329.0","null","stimuli/images_hvm10/im156.png","","","null","156","5","7"
"","html-button-response","330","487823","0.0-330.0","563.2999999970198","","","","1","","",""
"","html-keyboard-response","331","488825","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","489327","0.0-332.0","null","stimuli/images_hvm10/im118.png","","","null","118","0","5"
"","html-button-response","333","490004","0.0-333.0","675.6000000014901","","","","1","","",""
"","html-keyboard-response","334","491007","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","491513","0.0-335.0","null","stimuli/images_hvm10/im108.png","","","null","108","5","2"
"","html-button-response","336","492262","0.0-336.0","746.7999999970198","","","","0","","",""
"","html-keyboard-response","337","493264","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","493766","0.0-338.0","null","stimuli/images_hvm10/im165.png","","","null","165","8","5"
"","html-button-response","339","494486","0.0-339.0","716.8999999985099","","","","0","","",""
"","html-keyboard-response","340","495491","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","495998","0.0-341.0","null","stimuli/images_hvm10/im193.png","","","null","193","9","2"
"","html-button-response","342","496756","0.0-342.0","756.3000000044703","","","","0","","",""
"","html-keyboard-response","343","497759","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","498262","0.0-344.0","null","stimuli/images_hvm10/im138.png","","","null","138","2","6"
"","html-button-response","345","499833","0.0-345.0","1568.5","","","","1","","",""
"","html-keyboard-response","346","500835","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","501337","0.0-347.0","null","stimuli/images_hvm10/im81.png","","","null","81","4","3"
"","html-button-response","348","502104","0.0-348.0","764.8999999985099","","","","0","","",""
"","html-keyboard-response","349","503107","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","503610","0.0-350.0","null","stimuli/images_hvm10/im87.png","","","null","87","4","9"
"","html-button-response","351","504220","0.0-351.0","606.7000000029802","","","","0","","",""
"","html-keyboard-response","352","505223","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","505729","0.0-353.0","null","stimuli/images_hvm10/im54.png","","","null","54","2","0"
"","html-button-response","354","506508","0.0-354.0","777","","","","0","","",""
"","html-keyboard-response","355","507515","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","508021","0.0-356.0","null","stimuli/images_hvm10/im83.png","","","null","83","4","7"
"","html-button-response","357","508444","0.0-357.0","421.30000000447035","","","","1","","",""
"","html-keyboard-response","358","509447","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","509952","0.0-359.0","null","stimuli/images_hvm10/im59.png","","","null","59","2","5"
"","html-button-response","360","510577","0.0-360.0","623.6000000014901","","","","0","","",""
"","html-keyboard-response","361","511584","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","512089","0.0-362.0","null","stimuli/images_hvm10/im44.png","","","null","44","2","6"
"","html-button-response","363","512725","0.0-363.0","634.2999999970198","","","","0","","",""
"","html-keyboard-response","364","513731","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","514239","0.0-365.0","null","stimuli/images_hvm10/im76.png","","","null","76","3","9"
"","html-button-response","366","514955","0.0-366.0","714.1000000014901","","","","0","","",""
"","html-keyboard-response","367","515961","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","516465","0.0-368.0","null","stimuli/images_hvm10/im97.png","","","null","97","4","9"
"","html-button-response","369","517128","0.0-369.0","660.6000000014901","","","","0","","",""
"","html-keyboard-response","370","518133","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","518636","0.0-371.0","null","stimuli/images_hvm10/im1.png","","","null","1","0","6"
"","html-button-response","372","519279","0.0-372.0","638.2999999970198","","","","0","","",""
"","html-keyboard-response","373","520287","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","520793","0.0-374.0","null","stimuli/images_hvm10/im74.png","","","null","74","9","3"
"","html-button-response","375","521542","0.0-375.0","746.6000000014901","","","","1","","",""
"","html-keyboard-response","376","522547","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","523051","0.0-377.0","null","stimuli/images_hvm10/im78.png","","","null","78","3","6"
"","html-button-response","378","523837","0.0-378.0","781.7999999970198","","","","0","","",""
"","html-keyboard-response","379","524839","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","525346","0.0-380.0","null","stimuli/images_hvm10/im95.png","","","null","95","4","1"
"","html-button-response","381","525995","0.0-381.0","647","","","","0","","",""
"","html-keyboard-response","382","527000","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","527503","0.0-383.0","null","stimuli/images_hvm10/im41.png","","","null","41","9","2"
"","html-button-response","384","528119","0.0-384.0","613.1000000014901","","","","1","","",""
"","html-keyboard-response","385","529124","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","529626","0.0-386.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","9"
"","html-button-response","387","530399","0.0-387.0","770.8999999985099","","","","0","","",""
"","html-keyboard-response","388","531401","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","531905","0.0-389.0","null","stimuli/images_hvm10/im33.png","","","null","33","0","1"
"","html-button-response","390","532745","0.0-390.0","838.7000000029802","","","","1","","",""
"","html-keyboard-response","391","533748","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","534252","0.0-392.0","null","stimuli/images_hvm10/im25.png","","","null","25","4","1"
"","html-button-response","393","535075","0.0-393.0","818.6000000014901","","","","1","","",""
"","html-keyboard-response","394","536078","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","536580","0.0-395.0","null","stimuli/images_hvm10/im2.png","","","null","2","0","3"
"","html-button-response","396","537216","0.0-396.0","633.8999999985099","","","","0","","",""
"","html-keyboard-response","397","538222","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","538727","0.0-398.0","null","stimuli/images_hvm10/im3.png","","","null","3","0","8"
"","html-button-response","399","539324","0.0-399.0","595.2000000029802","","","","0","","",""
"","html-keyboard-response","400","540327","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","540832","0.0-401.0","null","stimuli/images_hvm10/im23.png","","","null","23","2","1"
"","html-button-response","402","541391","0.0-402.0","556.8999999985099","","","","1","","",""
"","html-keyboard-response","403","542393","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","542899","0.0-404.0","null","stimuli/images_hvm10/im115.png","","","null","115","8","5"
"","html-button-response","405","543612","0.0-405.0","711.7999999970198","","","","1","","",""
"","html-keyboard-response","406","544619","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","545124","0.0-407.0","null","stimuli/images_hvm10/im126.png","","","null","126","6","3"
"","html-button-response","408","545828","0.0-408.0","702.2000000029802","","","","0","","",""
"","html-keyboard-response","409","546833","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","547336","0.0-410.0","null","stimuli/images_hvm10/im144.png","","","null","144","7","2"
"","html-button-response","411","548023","0.0-411.0","684.3999999985099","","","","0","","",""
"","html-keyboard-response","412","549026","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","549529","0.0-413.0","null","stimuli/images_hvm10/im161.png","","","null","161","8","6"
"","html-button-response","414","550298","0.0-414.0","766.3000000044703","","","","0","","",""
"","html-keyboard-response","415","551305","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","551811","0.0-416.0","null","stimuli/images_hvm10/im29.png","","","null","29","1","8"
"","html-button-response","417","552538","0.0-417.0","725.3000000044703","","","","0","","",""
"","html-keyboard-response","418","553539","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","554042","0.0-419.0","null","stimuli/images_hvm10/im5.png","","","null","5","6","0"
"","html-button-response","420","554612","0.0-420.0","567.7000000029802","","","","1","","",""
"","html-keyboard-response","421","555619","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","556123","0.0-422.0","null","stimuli/images_hvm10/im31.png","","","null","31","5","1"
"","html-button-response","423","556719","0.0-423.0","593.6000000014901","","","","1","","",""
"","html-keyboard-response","424","557725","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","558231","0.0-425.0","null","stimuli/images_hvm10/im40.png","","","null","40","2","8"
"","html-button-response","426","558754","0.0-426.0","520.3000000044703","","","","0","","",""
"","html-keyboard-response","427","559758","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","560260","0.0-428.0","null","stimuli/images_hvm10/im19.png","","","null","19","0","3"
"","html-button-response","429","560755","0.0-429.0","492","","","","0","","",""
"","html-keyboard-response","430","561758","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","562261","0.0-431.0","null","stimuli/images_hvm10/im7.png","","","null","7","0","1"
"","html-button-response","432","563068","0.0-432.0","804.7999999970198","","","","0","","",""
"","html-keyboard-response","433","564072","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","564574","0.0-434.0","null","stimuli/images_hvm10/im46.png","","","null","46","2","7"
"","html-button-response","435","565143","0.0-435.0","565.7999999970198","","","","0","","",""
"","html-keyboard-response","436","566146","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","566651","0.0-437.0","null","stimuli/images_hvm10/im32.png","","","null","32","6","1"
"","html-button-response","438","567242","0.0-438.0","588.1000000014901","","","","1","","",""
"","html-keyboard-response","439","568245","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","568752","0.0-440.0","null","stimuli/images_hvm10/im11.png","","","null","11","2","0"
"","html-button-response","441","569449","0.0-441.0","694.8000000044703","","","","1","","",""
"","html-keyboard-response","442","570455","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","570960","0.0-443.0","null","stimuli/images_hvm10/im43.png","","","null","43","2","3"
"","html-button-response","444","571465","0.0-444.0","502.5","","","","0","","",""
"","html-keyboard-response","445","572468","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","572974","0.0-446.0","null","stimuli/images_hvm10/im35.png","","","null","35","1","2"
"","html-button-response","447","573549","0.0-447.0","569.7000000029802","","","","0","","",""
"","html-keyboard-response","448","574553","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","575057","0.0-449.0","null","stimuli/images_hvm10/im12.png","","","null","12","7","0"
"","html-button-response","450","575607","0.0-450.0","546.8999999985099","","","","1","","",""
"","html-keyboard-response","451","576611","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","577115","0.0-452.0","null","stimuli/images_hvm10/im189.png","","","null","189","3","9"
"","html-button-response","453","577751","0.0-453.0","632.9000000059605","","","","1","","",""
"","html-keyboard-response","454","578755","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","579260","0.0-455.0","null","stimuli/images_hvm10/im143.png","","","null","143","2","7"
"","html-button-response","456","580595","0.0-456.0","1332.8000000044703","","","","1","","",""
"","html-keyboard-response","457","581596","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","582103","0.0-458.0","null","stimuli/images_hvm10/im124.png","","","null","124","6","8"
"","html-button-response","459","582686","0.0-459.0","580.2000000029802","","","","0","","",""
"","html-keyboard-response","460","583692","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","584196","0.0-461.0","null","stimuli/images_hvm10/im146.png","","","null","146","3","7"
"","html-button-response","462","584794","0.0-462.0","596.6000000014901","","","","1","","",""
"","html-keyboard-response","463","585798","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","586302","0.0-464.0","null","stimuli/images_hvm10/im159.png","","","null","159","7","2"
"","html-button-response","465","586974","0.0-465.0","670.2999999970198","","","","0","","",""
"","html-keyboard-response","466","587977","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","588479","0.0-467.0","null","stimuli/images_hvm10/im100.png","","","null","100","7","5"
"","html-button-response","468","588985","0.0-468.0","505","","","","1","","",""
"","html-keyboard-response","469","589987","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","590489","0.0-470.0","null","stimuli/images_hvm10/im127.png","","","null","127","7","6"
"","html-button-response","471","591116","0.0-471.0","625.2999999970198","","","","0","","",""
"","html-keyboard-response","472","592118","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","592622","0.0-473.0","null","stimuli/images_hvm10/im121.png","","","null","121","1","6"
"","html-button-response","474","593845","0.0-474.0","1221.8999999985099","","","","1","","",""
"","html-keyboard-response","475","594848","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","595351","0.0-476.0","null","stimuli/images_hvm10/im103.png","","","null","103","3","5"
"","html-button-response","477","596071","0.0-477.0","716.2000000029802","","","","1","","",""
"","html-keyboard-response","478","597078","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","597587","0.0-479.0","null","stimuli/images_hvm10/im117.png","","","null","117","5","1"
"","html-button-response","480","598204","0.0-480.0","613.8999999985099","","","","0","","",""
"","html-keyboard-response","481","599206","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","599708","0.0-482.0","null","stimuli/images_hvm10/im102.png","","","null","102","5","9"
"","html-button-response","483","600254","0.0-483.0","543.6000000014901","","","","0","","",""
"","html-keyboard-response","484","601262","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","601764","0.0-485.0","null","stimuli/images_hvm10/im180.png","","","null","180","9","3"
"","html-button-response","486","602321","0.0-486.0","554.8999999985099","","","","0","","",""
"","html-keyboard-response","487","603323","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","603833","0.0-488.0","null","stimuli/images_hvm10/im139.png","","","null","139","6","3"
"","html-button-response","489","605150","0.0-489.0","1315.3999999985099","","","","0","","",""
"","html-keyboard-response","490","606157","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","606666","0.0-491.0","null","stimuli/images_hvm10/im162.png","","","null","162","8","6"
"","html-button-response","492","608529","0.0-492.0","1859.8999999985099","","","","0","","",""
"","html-keyboard-response","493","609534","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","610040","0.0-494.0","null","stimuli/images_hvm10/im119.png","","","null","119","3","5"
"","html-button-response","495","610843","0.0-495.0","799.8999999985099","","","","1","","",""
"","html-keyboard-response","496","611847","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","612351","0.0-497.0","null","stimuli/images_hvm10/im185.png","","","null","185","9","5"
"","html-button-response","498","612902","0.0-498.0","547.7000000029802","","","","0","","",""
"","html-keyboard-response","499","613908","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","614411","0.0-500.0","null","stimuli/images_hvm10/im197.png","","","null","197","9","2"
"","html-button-response","501","614895","0.0-501.0","480.20000000298023","","","","0","","",""
"","html-keyboard-response","502","615897","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","616400","0.0-503.0","null","stimuli/images_hvm10/im194.png","","","null","194","3","9"
"","html-button-response","504","617338","0.0-504.0","935.8000000044703","","","","1","","",""
"","html-keyboard-response","505","618343","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","618846","0.0-506.0","null","stimuli/images_hvm10/im192.png","","","null","192","9","4"
"","html-button-response","507","619520","0.0-507.0","671","","","","0","","",""
"","html-keyboard-response","508","620522","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","621026","0.0-509.0","null","stimuli/images_hvm10/im198.png","","","null","198","4","9"
"","html-button-response","510","621743","0.0-510.0","714.2000000029802","","","","1","","",""
"","html-keyboard-response","511","622746","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","623248","0.0-512.0","null","stimuli/images_hvm10/im157.png","","","null","157","8","7"
"","html-button-response","513","624875","0.0-513.0","1624.2000000029802","","","","1","","",""
"","html-keyboard-response","514","625879","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","626385","0.0-515.0","null","stimuli/images_hvm10/im178.png","","","null","178","8","6"
"","html-button-response","516","626959","0.0-516.0","570.5999999940395","","","","0","","",""
"","html-keyboard-response","517","627967","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","628474","0.0-518.0","null","stimuli/images_hvm10/im190.png","","","null","190","9","4"
"","html-button-response","519","629075","0.0-519.0","598.2999999970198","","","","0","","",""
"","html-keyboard-response","520","630081","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","630586","0.0-521.0","null","stimuli/images_hvm10/im140.png","","","null","140","5","7"
"","html-button-response","522","631156","0.0-522.0","568.7999999970198","","","","1","","",""
"","html-keyboard-response","523","632163","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","632667","0.0-524.0","null","stimuli/images_hvm10/im171.png","","","null","171","8","4"
"","html-button-response","525","633151","0.0-525.0","482.09999999403954","","","","0","","",""
"","html-keyboard-response","526","634154","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","634658","0.0-527.0","null","stimuli/images_hvm10/im142.png","","","null","142","5","7"
"","html-button-response","528","635217","0.0-528.0","555","","","","1","","",""
"","html-keyboard-response","529","636218","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","636723","0.0-530.0","null","stimuli/images_hvm10/im153.png","","","null","153","4","7"
"","html-button-response","531","637439","0.0-531.0","713.8999999985099","","","","1","","",""
"","html-keyboard-response","532","638442","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","638944","0.0-533.0","null","stimuli/images_hvm10/im132.png","","","null","132","5","6"
"","html-button-response","534","639720","0.0-534.0","774.5999999940395","","","","1","","",""
"","html-keyboard-response","535","640724","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","641229","0.0-536.0","null","stimuli/images_hvm10/im104.png","","","null","104","3","5"
"","html-button-response","537","641877","0.0-537.0","646.3999999985099","","","","1","","",""
"","html-keyboard-response","538","642883","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","643387","0.0-539.0","null","stimuli/images_hvm10/im145.png","","","null","145","1","7"
"","html-button-response","540","644059","0.0-540.0","669.7000000029802","","","","1","","",""
"","html-keyboard-response","541","645065","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","645569","0.0-542.0","null","stimuli/images_hvm10/im166.png","","","null","166","6","8"
"","html-button-response","543","646306","0.0-543.0","734.8999999985099","","","","0","","",""
"","html-keyboard-response","544","647310","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","647820","0.0-545.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","9"
"","html-button-response","546","648504","0.0-546.0","681.3000000044703","","","","0","","",""
"","html-keyboard-response","547","649507","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","650010","0.0-548.0","null","stimuli/images_hvm10/im149.png","","","null","149","0","7"
"","html-button-response","549","650660","0.0-549.0","647.2999999970198","","","","1","","",""
"","html-keyboard-response","550","651667","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","652174","0.0-551.0","null","stimuli/images_hvm10/im172.png","","","null","172","8","1"
"","html-button-response","552","652695","0.0-552.0","518.7999999970198","","","","0","","",""
"","html-keyboard-response","553","653699","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","654202","0.0-554.0","null","stimuli/images_hvm10/im154.png","","","null","154","7","3"
"","html-button-response","555","654918","0.0-555.0","712.2000000029802","","","","0","","",""
"","html-keyboard-response","556","655933","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","656436","0.0-557.0","null","stimuli/images_hvm10/im112.png","","","null","112","5","3"
"","html-button-response","558","657026","0.0-558.0","587.2999999970198","","","","0","","",""
"","html-keyboard-response","559","658029","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","658533","0.0-560.0","null","stimuli/images_hvm10/im179.png","","","null","179","8","3"
"","html-button-response","561","659191","0.0-561.0","655.3999999985099","","","","0","","",""
"","html-keyboard-response","562","660195","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","660700","0.0-563.0","null","stimuli/images_hvm10/im175.png","","","null","175","8","1"
"","html-button-response","564","661283","0.0-564.0","580.1000000014901","","","","0","","",""
"","html-keyboard-response","565","662286","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","662789","0.0-566.0","null","stimuli/images_hvm10/im134.png","","","null","134","7","6"
"","html-button-response","567","663563","0.0-567.0","769.5","","","","1","","",""
"","html-keyboard-response","568","664566","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","665070","0.0-569.0","null","stimuli/images_hvm10/im170.png","","","null","170","5","8"
"","html-button-response","570","665654","0.0-570.0","580.1000000014901","","","","1","","",""
"","html-keyboard-response","571","666657","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","667165","0.0-572.0","null","stimuli/images_hvm10/im128.png","","","null","128","6","3"
"","html-button-response","573","667872","0.0-573.0","704.8999999985099","","","","0","","",""
"","html-keyboard-response","574","668874","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","669380","0.0-575.0","null","stimuli/images_hvm10/im167.png","","","null","167","8","1"
"","html-button-response","576","669919","0.0-576.0","536.2000000029802","","","","0","","",""
"","html-keyboard-response","577","670926","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","671430","0.0-578.0","null","stimuli/images_hvm10/im113.png","","","null","113","5","9"
"","html-button-response","579","672208","0.0-579.0","775","","","","0","","",""
"","html-keyboard-response","580","673210","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","673716","0.0-581.0","null","stimuli/images_hvm10/im195.png","","","null","195","4","9"
"","html-button-response","582","674233","0.0-582.0","515.2999999970198","","","","1","","",""
"","html-keyboard-response","583","675235","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","675737","0.0-584.0","null","stimuli/images_hvm10/im191.png","","","null","191","9","3"
