"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-button-response","291","281143","0.0-291.0","993.3000000119209","","","","1","","",""
"","html-keyboard-response","292","282149","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","282656","0.0-293.0","null","stimuli/images_hvm10/im39.png","","","null","39","1","4"
"","html-button-response","294","283345","0.0-294.0","687.4000000059605","","","","0","","",""
"","html-keyboard-response","295","284346","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","284850","0.0-296.0","null","stimuli/images_hvm10/im148.png","","","null","148","9","7"
"","html-button-response","297","285828","0.0-297.0","976.4000000059605","","","","1","","",""
"","html-keyboard-response","298","286834","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","299","287339","0.0-299.0","null","stimuli/images_hvm10/im178.png","","","null","178","8","2"
"","html-button-response","300","288046","0.0-300.0","705.3000000119209","","","","0","","",""
"","html-keyboard-response","301","289049","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","302","289550","0.0-302.0","null","stimuli/images_hvm10/im113.png","","","null","113","5","9"
"","html-button-response","303","290096","0.0-303.0","544.0999999940395","","","","0","","",""
"","html-keyboard-response","304","291100","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","291607","0.0-305.0","null","stimuli/images_hvm10/im181.png","","","null","181","3","9"
"","html-button-response","306","292098","0.0-306.0","486.90000000596046","","","","1","","",""
"","html-keyboard-response","307","293104","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","293608","0.0-308.0","null","stimuli/images_hvm10/im16.png","","","null","16","2","0"
"","html-button-response","309","294266","0.0-309.0","656.5","","","","1","","",""
"","html-keyboard-response","310","295270","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","295777","0.0-311.0","null","stimuli/images_hvm10/im137.png","","","null","137","1","6"
"","html-button-response","312","296719","0.0-312.0","940.0999999940395","","","","1","","",""
"","html-keyboard-response","313","297722","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","298224","0.0-314.0","null","stimuli/images_hvm10/im1.png","","","null","1","0","2"
"","html-button-response","315","298706","0.0-315.0","480.2999999821186","","","","0","","",""
"","html-keyboard-response","316","299712","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","300217","0.0-317.0","null","stimuli/images_hvm10/im34.png","","","null","34","8","1"
"","html-button-response","318","301242","0.0-318.0","1024.5","","","","1","","",""
"","html-keyboard-response","319","302246","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","302753","0.0-320.0","null","stimuli/images_hvm10/im129.png","","","null","129","4","6"
"","html-button-response","321","303493","0.0-321.0","739","","","","1","","",""
"","html-keyboard-response","322","304499","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","305002","0.0-323.0","null","stimuli/images_hvm10/im157.png","","","null","157","7","2"
"","html-button-response","324","305761","0.0-324.0","757.0999999940395","","","","0","","",""
"","html-keyboard-response","325","306762","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","307264","0.0-326.0","null","stimuli/images_hvm10/im60.png","","","null","60","2","3"
"","html-button-response","327","307893","0.0-327.0","627.5","","","","1","","",""
"","html-keyboard-response","328","308897","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","309404","0.0-329.0","null","stimuli/images_hvm10/im92.png","","","null","92","4","6"
"","html-button-response","330","309943","0.0-330.0","538.0999999940395","","","","0","","",""
"","html-keyboard-response","331","310949","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","311452","0.0-332.0","null","stimuli/images_hvm10/im20.png","","","null","20","1","6"
"","html-button-response","333","312180","0.0-333.0","726.4000000059605","","","","0","","",""
"","html-keyboard-response","334","313182","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","313683","0.0-335.0","null","stimuli/images_hvm10/im190.png","","","null","190","9","2"
"","html-button-response","336","314296","0.0-336.0","611.5999999940395","","","","0","","",""
"","html-keyboard-response","337","315301","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","315808","0.0-338.0","null","stimuli/images_hvm10/im175.png","","","null","175","8","4"
"","html-button-response","339","316713","0.0-339.0","903.2999999821186","","","","0","","",""
"","html-keyboard-response","340","317718","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","318221","0.0-341.0","null","stimuli/images_hvm10/im180.png","","","null","180","4","9"
"","html-button-response","342","318864","0.0-342.0","640.7999999821186","","","","1","","",""
"","html-keyboard-response","343","319868","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","320376","0.0-344.0","null","stimuli/images_hvm10/im68.png","","","null","68","7","3"
"","html-button-response","345","321132","0.0-345.0","754.4000000059605","","","","1","","",""
"","html-keyboard-response","346","322137","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","322641","0.0-347.0","null","stimuli/images_hvm10/im46.png","","","null","46","0","2"
"","html-button-response","348","323257","0.0-348.0","614.0999999940395","","","","1","","",""
"","html-keyboard-response","349","324258","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","324763","0.0-350.0","null","stimuli/images_hvm10/im142.png","","","null","142","7","2"
"","html-button-response","351","325325","0.0-351.0","560.8000000119209","","","","0","","",""
"","html-keyboard-response","352","326329","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","326833","0.0-353.0","null","stimuli/images_hvm10/im161.png","","","null","161","4","8"
"","html-button-response","354","327493","0.0-354.0","658.5","","","","1","","",""
"","html-keyboard-response","355","328498","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","329002","0.0-356.0","null","stimuli/images_hvm10/im43.png","","","null","43","6","2"
"","html-button-response","357","329677","0.0-357.0","673.3000000119209","","","","1","","",""
"","html-keyboard-response","358","330678","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","331184","0.0-359.0","null","stimuli/images_hvm10/im12.png","","","null","12","5","0"
"","html-button-response","360","331892","0.0-360.0","706.5","","","","1","","",""
"","html-keyboard-response","361","332898","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","333401","0.0-362.0","null","stimuli/images_hvm10/im195.png","","","null","195","6","9"
"","html-button-response","363","334010","0.0-363.0","607.0999999940395","","","","1","","",""
"","html-keyboard-response","364","335011","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","335515","0.0-365.0","null","stimuli/images_hvm10/im9.png","","","null","9","0","7"
"","html-button-response","366","336129","0.0-366.0","611.4000000059605","","","","0","","",""
"","html-keyboard-response","367","337135","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","337638","0.0-368.0","null","stimuli/images_hvm10/im177.png","","","null","177","4","8"
"","html-button-response","369","338447","0.0-369.0","807.6999999880791","","","","1","","",""
"","html-keyboard-response","370","339453","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","339958","0.0-371.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","0"
"","html-button-response","372","340712","0.0-372.0","751.6999999880791","","","","0","","",""
"","html-keyboard-response","373","341717","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","342220","0.0-374.0","null","stimuli/images_hvm10/im49.png","","","null","49","2","4"
"","html-button-response","375","343045","0.0-375.0","823.5","","","","0","","",""
"","html-keyboard-response","376","344051","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","344554","0.0-377.0","null","stimuli/images_hvm10/im193.png","","","null","193","6","9"
"","html-button-response","378","345229","0.0-378.0","673.2999999821186","","","","1","","",""
"","html-keyboard-response","379","346234","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","346737","0.0-380.0","null","stimuli/images_hvm10/im110.png","","","null","110","8","5"
"","html-button-response","381","347728","0.0-381.0","989.6000000238419","","","","1","","",""
"","html-keyboard-response","382","348733","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","349236","0.0-383.0","null","stimuli/images_hvm10/im173.png","","","null","173","8","2"
"","html-button-response","384","349829","0.0-384.0","591.5","","","","0","","",""
"","html-keyboard-response","385","350833","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","351340","0.0-386.0","null","stimuli/images_hvm10/im47.png","","","null","47","2","9"
"","html-button-response","387","352747","0.0-387.0","1404.7999999821186","","","","1","","",""
"","html-keyboard-response","388","353749","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","354251","0.0-389.0","null","stimuli/images_hvm10/im17.png","","","null","17","0","2"
"","html-button-response","390","354833","0.0-390.0","580.2999999821186","","","","0","","",""
"","html-keyboard-response","391","355837","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","356339","0.0-392.0","null","stimuli/images_hvm10/im153.png","","","null","153","5","7"
"","html-button-response","393","357067","0.0-393.0","725.9000000059605","","","","1","","",""
"","html-keyboard-response","394","358073","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","358577","0.0-395.0","null","stimuli/images_hvm10/im140.png","","","null","140","7","6"
"","html-button-response","396","359417","0.0-396.0","838.5","","","","0","","",""
"","html-keyboard-response","397","360422","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","360924","0.0-398.0","null","stimuli/images_hvm10/im81.png","","","null","81","8","4"
"","html-button-response","399","361801","0.0-399.0","875.4000000059605","","","","1","","",""
"","html-keyboard-response","400","362805","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","363308","0.0-401.0","null","stimuli/images_hvm10/im108.png","","","null","108","5","7"
"","html-button-response","402","364416","0.0-402.0","1106.5","","","","0","","",""
"","html-keyboard-response","403","365418","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","365925","0.0-404.0","null","stimuli/images_hvm10/im194.png","","","null","194","7","9"
"","html-button-response","405","366535","0.0-405.0","609.5","","","","1","","",""
"","html-keyboard-response","406","367541","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","368048","0.0-407.0","null","stimuli/images_hvm10/im119.png","","","null","119","5","7"
"","html-button-response","408","368551","0.0-408.0","501.59999999403954","","","","0","","",""
"","html-keyboard-response","409","369553","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","370057","0.0-410.0","null","stimuli/images_hvm10/im198.png","","","null","198","9","4"
"","html-button-response","411","370702","0.0-411.0","642.5","","","","0","","",""
"","html-keyboard-response","412","371706","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","372210","0.0-413.0","null","stimuli/images_hvm10/im189.png","","","null","189","9","5"
"","html-button-response","414","372654","0.0-414.0","442.60000002384186","","","","0","","",""
"","html-keyboard-response","415","373659","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","374162","0.0-416.0","null","stimuli/images_hvm10/im179.png","","","null","179","8","6"
"","html-button-response","417","375107","0.0-417.0","943.9000000059605","","","","0","","",""
"","html-keyboard-response","418","376113","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","376615","0.0-419.0","null","stimuli/images_hvm10/im197.png","","","null","197","9","7"
"","html-button-response","420","377143","0.0-420.0","526.5999999940395","","","","0","","",""
"","html-keyboard-response","421","378148","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","378651","0.0-422.0","null","stimuli/images_hvm10/im172.png","","","null","172","8","0"
"","html-button-response","423","379262","0.0-423.0","610.6000000238419","","","","0","","",""
"","html-keyboard-response","424","380267","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","380773","0.0-425.0","null","stimuli/images_hvm10/im105.png","","","null","105","1","5"
"","html-button-response","426","383139","0.0-426.0","2364","","","","1","","",""
"","html-keyboard-response","427","384142","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","384644","0.0-428.0","null","stimuli/images_hvm10/im30.png","","","null","30","4","1"
"","html-button-response","429","385528","0.0-429.0","882.4000000059605","","","","1","","",""
"","html-keyboard-response","430","386530","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","387032","0.0-431.0","null","stimuli/images_hvm10/im65.png","","","null","65","7","3"
"","html-button-response","432","387792","0.0-432.0","758","","","","1","","",""
"","html-keyboard-response","433","388797","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","389301","0.0-434.0","null","stimuli/images_hvm10/im3.png","","","null","3","0","7"
"","html-button-response","435","389978","0.0-435.0","675.7000000178814","","","","0","","",""
"","html-keyboard-response","436","390984","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","391486","0.0-437.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","6"
"","html-button-response","438","392262","0.0-438.0","774.2000000178814","","","","0","","",""
"","html-keyboard-response","439","393265","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","393767","0.0-440.0","null","stimuli/images_hvm10/im63.png","","","null","63","3","1"
"","html-button-response","441","394533","0.0-441.0","764.5","","","","0","","",""
"","html-keyboard-response","442","395537","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","396042","0.0-443.0","null","stimuli/images_hvm10/im31.png","","","null","31","1","7"
"","html-button-response","444","396734","0.0-444.0","689","","","","0","","",""
"","html-keyboard-response","445","397738","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","398243","0.0-446.0","null","stimuli/images_hvm10/im94.png","","","null","94","4","5"
"","html-button-response","447","398737","0.0-447.0","492.30000001192093","","","","0","","",""
"","html-keyboard-response","448","399738","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","400243","0.0-449.0","null","stimuli/images_hvm10/im88.png","","","null","88","4","8"
"","html-button-response","450","400923","0.0-450.0","679","","","","0","","",""
"","html-keyboard-response","451","401928","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","402433","0.0-452.0","null","stimuli/images_hvm10/im192.png","","","null","192","9","7"
"","html-button-response","453","403061","0.0-453.0","625.7999999821186","","","","0","","",""
"","html-keyboard-response","454","404065","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","404572","0.0-455.0","null","stimuli/images_hvm10/im78.png","","","null","78","8","3"
"","html-button-response","456","405414","0.0-456.0","840","","","","1","","",""
"","html-keyboard-response","457","406417","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","406920","0.0-458.0","null","stimuli/images_hvm10/im146.png","","","null","146","7","9"
"","html-button-response","459","407600","0.0-459.0","678.6000000238419","","","","0","","",""
"","html-keyboard-response","460","408602","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","409106","0.0-461.0","null","stimuli/images_hvm10/im163.png","","","null","163","8","1"
"","html-button-response","462","409669","0.0-462.0","561.7999999821186","","","","0","","",""
"","html-keyboard-response","463","410674","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","411179","0.0-464.0","null","stimuli/images_hvm10/im41.png","","","null","41","2","3"
"","html-button-response","465","411823","0.0-465.0","642.1000000238419","","","","0","","",""
"","html-keyboard-response","466","412828","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","413335","0.0-467.0","null","stimuli/images_hvm10/im23.png","","","null","23","9","1"
"","html-button-response","468","413992","0.0-468.0","655.0999999940395","","","","1","","",""
"","html-keyboard-response","469","414995","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","415501","0.0-470.0","null","stimuli/images_hvm10/im184.png","","","null","184","6","9"
"","html-button-response","471","416107","0.0-471.0","605.3000000119209","","","","1","","",""
"","html-keyboard-response","472","417113","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","417620","0.0-473.0","null","stimuli/images_hvm10/im83.png","","","null","83","4","3"
"","html-button-response","474","418275","0.0-474.0","653.1999999880791","","","","0","","",""
"","html-keyboard-response","475","419279","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","419782","0.0-476.0","null","stimuli/images_hvm10/im169.png","","","null","169","8","5"
"","html-button-response","477","420426","0.0-477.0","642.0999999940395","","","","0","","",""
"","html-keyboard-response","478","421431","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","421937","0.0-479.0","null","stimuli/images_hvm10/im155.png","","","null","155","3","7"
"","html-button-response","480","422642","0.0-480.0","703.2000000178814","","","","1","","",""
"","html-keyboard-response","481","423643","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","424148","0.0-482.0","null","stimuli/images_hvm10/im168.png","","","null","168","8","4"
"","html-button-response","483","424626","0.0-483.0","476.7000000178814","","","","0","","",""
"","html-keyboard-response","484","425629","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","426135","0.0-485.0","null","stimuli/images_hvm10/im187.png","","","null","187","9","6"
"","html-button-response","486","426773","0.0-486.0","636.7000000178814","","","","0","","",""
"","html-keyboard-response","487","427778","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","428283","0.0-488.0","null","stimuli/images_hvm10/im144.png","","","null","144","0","7"
"","html-button-response","489","429089","0.0-489.0","804.7000000178814","","","","1","","",""
"","html-keyboard-response","490","430094","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","430598","0.0-491.0","null","stimuli/images_hvm10/im122.png","","","null","122","0","6"
"","html-button-response","492","431221","0.0-492.0","622.0999999940395","","","","0","","",""
"","html-keyboard-response","493","432227","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","432732","0.0-494.0","null","stimuli/images_hvm10/im134.png","","","null","134","6","5"
"","html-button-response","495","433407","0.0-495.0","673","","","","0","","",""
"","html-keyboard-response","496","434411","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","434916","0.0-497.0","null","stimuli/images_hvm10/im21.png","","","null","21","3","1"
"","html-button-response","498","435706","0.0-498.0","788.5999999940395","","","","1","","",""
"","html-keyboard-response","499","436712","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","437218","0.0-500.0","null","stimuli/images_hvm10/im145.png","","","null","145","7","3"
"","html-button-response","501","437807","0.0-501.0","588.1999999880791","","","","0","","",""
"","html-keyboard-response","502","438811","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","439317","0.0-503.0","null","stimuli/images_hvm10/im106.png","","","null","106","6","5"
"","html-button-response","504","439960","0.0-504.0","640","","","","1","","",""
"","html-keyboard-response","505","440963","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","441465","0.0-506.0","null","stimuli/images_hvm10/im48.png","","","null","48","5","2"
"","html-button-response","507","442047","0.0-507.0","581","","","","0","","",""
"","html-keyboard-response","508","443050","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","443552","0.0-509.0","null","stimuli/images_hvm10/im82.png","","","null","82","7","4"
"","html-button-response","510","444315","0.0-510.0","761.5","","","","1","","",""
"","html-keyboard-response","511","445320","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","445823","0.0-512.0","null","stimuli/images_hvm10/im8.png","","","null","8","5","0"
"","html-button-response","513","446513","0.0-513.0","688.8000000119209","","","","1","","",""
"","html-keyboard-response","514","447518","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","448020","0.0-515.0","null","stimuli/images_hvm10/im109.png","","","null","109","5","1"
"","html-button-response","516","448781","0.0-516.0","759.9000000059605","","","","0","","",""
"","html-keyboard-response","517","449785","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","450288","0.0-518.0","null","stimuli/images_hvm10/im84.png","","","null","84","4","8"
"","html-button-response","519","451002","0.0-519.0","712","","","","0","","",""
"","html-keyboard-response","520","452008","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","452513","0.0-521.0","null","stimuli/images_hvm10/im123.png","","","null","123","6","4"
"","html-button-response","522","453087","0.0-522.0","573","","","","0","","",""
"","html-keyboard-response","523","454092","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","454599","0.0-524.0","null","stimuli/images_hvm10/im111.png","","","null","111","9","5"
"","html-button-response","525","455258","0.0-525.0","657.1000000238419","","","","1","","",""
"","html-keyboard-response","526","456263","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","456767","0.0-527.0","null","stimuli/images_hvm10/im115.png","","","null","115","5","1"
"","html-button-response","528","457527","0.0-528.0","758.6999999880791","","","","0","","",""
"","html-keyboard-response","529","458532","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","459036","0.0-530.0","null","stimuli/images_hvm10/im114.png","","","null","114","5","7"
"","html-button-response","531","459629","0.0-531.0","591.1999999880791","","","","0","","",""
"","html-keyboard-response","532","460633","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","461135","0.0-533.0","null","stimuli/images_hvm10/im126.png","","","null","126","4","6"
"","html-button-response","534","461728","0.0-534.0","591","","","","1","","",""
"","html-keyboard-response","535","462734","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","463240","0.0-536.0","null","stimuli/images_hvm10/im89.png","","","null","89","8","4"
"","html-button-response","537","463960","0.0-537.0","718.3000000119209","","","","1","","",""
"","html-keyboard-response","538","464961","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","465465","0.0-539.0","null","stimuli/images_hvm10/im91.png","","","null","91","4","7"
"","html-button-response","540","466076","0.0-540.0","609.9000000059605","","","","0","","",""
"","html-keyboard-response","541","467082","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","467589","0.0-542.0","null","stimuli/images_hvm10/im72.png","","","null","72","3","7"
"","html-button-response","543","468444","0.0-543.0","853.6000000238419","","","","0","","",""
"","html-keyboard-response","544","469449","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","469954","0.0-545.0","null","stimuli/images_hvm10/im120.png","","","null","120","6","9"
"","html-button-response","546","470614","0.0-546.0","658.0999999940395","","","","0","","",""
"","html-keyboard-response","547","471619","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","472125","0.0-548.0","null","stimuli/images_hvm10/im56.png","","","null","56","4","2"
"","html-button-response","549","472818","0.0-549.0","691.7999999821186","","","","1","","",""
"","html-keyboard-response","550","473824","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","474328","0.0-551.0","null","stimuli/images_hvm10/im97.png","","","null","97","5","4"
"","html-button-response","552","475037","0.0-552.0","706.5","","","","1","","",""
"","html-keyboard-response","553","476041","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","476544","0.0-554.0","null","stimuli/images_hvm10/im130.png","","","null","130","6","0"
"","html-button-response","555","477604","0.0-555.0","1058","","","","1","","",""
"","html-keyboard-response","556","478611","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","479118","0.0-557.0","null","stimuli/images_hvm10/im79.png","","","null","79","3","8"
"","html-button-response","558","479788","0.0-558.0","668.5999999940395","","","","0","","",""
"","html-keyboard-response","559","480792","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","481299","0.0-560.0","null","stimuli/images_hvm10/im141.png","","","null","141","5","7"
"","html-button-response","561","481843","0.0-561.0","541.8000000119209","","","","1","","",""
"","html-keyboard-response","562","482847","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","483349","0.0-563.0","null","stimuli/images_hvm10/im90.png","","","null","90","7","4"
"","html-button-response","564","483959","0.0-564.0","608.1999999880791","","","","1","","",""
"","html-keyboard-response","565","484965","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","485470","0.0-566.0","null","stimuli/images_hvm10/im118.png","","","null","118","5","3"
"","html-button-response","567","486045","0.0-567.0","572.5","","","","0","","",""
"","html-keyboard-response","568","487051","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","487552","0.0-569.0","null","stimuli/images_hvm10/im96.png","","","null","96","1","4"
"","html-button-response","570","488631","0.0-570.0","1077.800000011921","","","","0","","",""
"","html-keyboard-response","571","489636","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","490143","0.0-572.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","0"
"","html-button-response","573","491167","0.0-573.0","1023.1000000238419","","","","1","","",""
"","html-keyboard-response","574","492170","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","492671","0.0-575.0","null","stimuli/images_hvm10/im127.png","","","null","127","2","6"
"","html-button-response","576","493333","0.0-576.0","660.8000000119209","","","","1","","",""
"","html-keyboard-response","577","494339","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","494842","0.0-578.0","null","stimuli/images_hvm10/im139.png","","","null","139","1","6"
"","html-button-response","579","495517","0.0-579.0","673.2000000178814","","","","1","","",""
"","html-keyboard-response","580","496522","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","497028","0.0-581.0","null","stimuli/images_hvm10/im124.png","","","null","124","9","6"
"","html-button-response","582","497748","0.0-582.0","718.2999999821186","","","","1","","",""
"","html-keyboard-response","583","498754","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","499260","0.0-584.0","null","stimuli/images_hvm10/im95.png","","","null","95","7","4"
"","html-button-response","585","500081","0.0-585.0","819.5","","","","1","","",""
"","html-keyboard-response","586","501082","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","501587","0.0-587.0","null","stimuli/images_hvm10/im74.png","","","null","74","3","4"
